No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
1249,8.342,101.1,8.71,8.348,104.5,8.55,8.385,103.7,8.65,8.383,102.9,8.75,8.421,104.8,8.81,8.376,103,8.6,8.421,104.2,8.61,8.384,104.4,8.67,8.408,97.6,8.72,8.403,97.5,8.73,8.398,98.8,8.76,8.354,98.5,8.67,8.312,97.9,8.54,8.431,99.3,8.59,8.375,98.8,8.62,8.41,96.4,8.55,8.362,98.9,8.57,8.393,101.2,8.61,8.426,99.7,8.78,8.448,101.7,8.58
1250,8.349,101.1,8.72,8.358,104.5,8.56,8.391,103.7,8.66,8.392,102.9,8.75,8.428,104.8,8.82,8.384,103.1,8.6,8.427,104.2,8.62,8.39,104.5,8.67,8.412,97.6,8.72,8.412,97.6,8.74,8.406,98.9,8.77,8.361,98.6,8.67,8.321,97.9,8.54,8.436,99.4,8.6,8.38,98.9,8.63,8.414,96.5,8.55,8.366,98.9,8.58,8.4,101.2,8.62,8.432,99.7,8.78,8.456,101.8,8.59
1251,8.359,101.2,8.72,8.363,104.5,8.57,8.395,103.8,8.67,8.399,102.9,8.76,8.436,104.9,8.83,8.393,103.2,8.61,8.433,104.2,8.63,8.395,104.5,8.68,8.422,97.6,8.73,8.421,97.6,8.74,8.416,98.9,8.78,8.368,98.6,8.68,8.331,98,8.55,8.439,99.4,8.61,8.387,98.9,8.64,8.421,96.5,8.56,8.371,99,8.58,8.407,101.2,8.63,8.438,99.8,8.79,8.46,101.8,8.59
1252,8.367,101.2,8.73,8.371,104.5,8.57,8.4,103.8,8.67,8.408,103,8.77,8.44,104.9,8.83,8.402,103.2,8.62,8.437,104.3,8.64,8.401,104.6,8.69,8.429,97.6,8.74,8.43,97.6,8.75,8.424,99,8.78,8.377,98.7,8.69,8.34,98,8.56,8.445,99.5,8.62,8.393,99,8.64,8.426,96.6,8.57,8.377,99,8.59,8.414,101.3,8.64,8.446,99.8,8.8,8.465,101.8,8.6
1253,8.376,101.2,8.74,8.375,104.5,8.58,8.407,103.8,8.68,8.412,103.1,8.78,8.448,105,8.84,8.41,103.3,8.62,8.443,104.3,8.64,8.404,104.7,8.7,8.439,97.7,8.74,8.439,97.7,8.76,8.435,99,8.79,8.386,98.7,8.69,8.354,98.1,8.56,8.448,99.5,8.62,8.399,99.1,8.65,8.434,96.6,8.57,8.383,99.1,8.6,8.42,101.3,8.64,8.45,99.8,8.8,8.471,101.9,8.61
1254,8.384,101.3,8.74,8.381,104.5,8.59,8.416,103.9,8.69,8.416,103.1,8.78,8.454,105,8.85,8.418,103.4,8.63,8.448,104.4,8.65,8.411,104.7,8.7,8.447,97.7,8.75,8.448,97.7,8.76,8.442,99,8.8,8.395,98.8,8.7,8.363,98.1,8.57,8.452,99.6,8.63,8.403,99.1,8.66,8.438,96.7,8.58,8.389,99.1,8.61,8.426,101.4,8.65,8.459,99.9,8.81,8.478,101.9,8.62
1255,8.392,101.3,8.75,8.387,104.6,8.59,8.42,103.9,8.69,8.422,103.1,8.79,8.461,105.1,8.85,8.423,103.4,8.63,8.454,104.4,8.65,8.417,104.8,8.71,8.458,97.8,8.76,8.457,97.8,8.77,8.45,99.1,8.8,8.402,98.8,8.71,8.369,98.2,8.58,8.457,99.7,8.64,8.409,99.2,8.66,8.445,96.8,8.59,8.393,99.2,8.61,8.433,101.4,8.66,8.464,99.9,8.82,8.483,102,8.62
1256,8.398,101.3,8.76,8.393,104.6,8.6,8.427,103.9,8.7,8.429,103.2,8.79,8.465,105.2,8.86,8.429,103.6,8.64,8.458,104.5,8.66,8.422,104.9,8.72,8.465,97.8,8.76,8.468,97.8,8.78,8.457,99.1,8.81,8.413,98.9,8.71,8.376,98.2,8.58,8.461,99.7,8.64,8.415,99.3,8.67,8.451,96.8,8.6,8.4,99.2,8.62,8.44,101.5,8.66,8.47,100,8.82,8.491,102,8.63
1257,8.408,101.3,8.76,8.398,104.6,8.61,8.434,104,8.71,8.433,103.2,8.8,8.473,105.2,8.87,8.435,103.6,8.65,8.465,104.5,8.67,8.428,104.9,8.72,8.477,97.9,8.77,8.474,97.8,8.78,8.464,99.1,8.82,8.42,98.9,8.72,8.382,98.3,8.59,8.47,99.8,8.65,8.422,99.3,8.68,8.455,96.9,8.6,8.406,99.3,8.63,8.445,101.5,8.67,8.477,100,8.83,8.496,102,8.64
1258,8.412,101.4,8.77,8.405,104.6,8.61,8.442,104,8.72,8.442,103.3,8.81,8.479,105.3,8.87,8.441,103.6,8.66,8.471,104.6,8.68,8.434,105,8.73,8.485,97.9,8.77,8.483,97.9,8.79,8.467,99.2,8.82,8.432,99,8.73,8.387,98.3,8.6,8.474,99.9,8.66,8.427,99.4,8.68,8.461,97,8.61,8.411,99.3,8.63,8.453,101.6,8.68,8.483,100,8.84,8.502,102.1,8.64
1259,8.418,101.5,8.78,8.411,104.7,8.62,8.448,104,8.73,8.448,103.3,8.82,8.487,105.3,8.88,8.446,103.8,8.66,8.477,104.7,8.68,8.438,105,8.74,8.494,98,8.78,8.49,97.9,8.8,8.472,99.2,8.83,8.437,99,8.73,8.393,98.4,8.61,8.478,99.9,8.67,8.432,99.4,8.69,8.468,97,8.62,8.416,99.4,8.64,8.458,101.6,8.68,8.49,100.1,8.84,8.507,102.1,8.65
1260,8.422,101.5,8.78,8.417,104.7,8.63,8.454,104.1,8.73,8.455,103.3,8.83,8.492,105.4,8.89,8.452,103.8,8.67,8.482,104.7,8.69,8.446,105.1,8.74,8.5,98.1,8.79,8.494,98,8.8,8.478,99.3,8.84,8.446,99,8.74,8.399,98.4,8.61,8.484,100,8.67,8.439,99.5,8.7,8.472,97.1,8.63,8.423,99.4,8.65,8.466,101.6,8.69,8.498,100.1,8.85,8.515,102.1,8.66
1261,8.429,101.5,8.79,8.423,104.7,8.63,8.46,104.1,8.74,8.459,103.3,8.83,8.5,105.4,8.9,8.461,103.9,8.68,8.487,104.8,8.7,8.452,105.1,8.75,8.508,98.1,8.79,8.499,98,8.81,8.485,99.3,8.84,8.453,99.1,8.75,8.405,98.5,8.62,8.489,100,8.68,8.445,99.5,8.7,8.48,97.1,8.63,8.428,99.5,8.65,8.472,101.7,8.7,8.503,100.2,8.86,8.521,102.2,8.66
1262,8.435,101.5,8.8,8.431,104.7,8.64,8.47,104.2,8.75,8.467,103.3,8.84,8.505,105.4,8.9,8.464,104,8.68,8.493,104.9,8.7,8.46,105.2,8.76,8.514,98.2,8.8,8.505,98,8.82,8.487,99.3,8.85,8.46,99.2,8.75,8.411,98.5,8.63,8.496,100.1,8.69,8.451,99.6,8.71,8.485,97.2,8.64,8.434,99.5,8.66,8.479,101.7,8.7,8.509,100.2,8.86,8.53,102.2,8.67
1263,8.443,101.5,8.8,8.436,104.8,8.65,8.475,104.2,8.75,8.472,103.4,8.85,8.512,105.5,8.91,8.47,104,8.69,8.502,104.9,8.71,8.464,105.2,8.76,8.521,98.2,8.81,8.509,98.1,8.82,8.498,99.4,8.86,8.467,99.2,8.76,8.415,98.6,8.63,8.503,100.1,8.69,8.459,99.6,8.72,8.492,97.2,8.64,8.441,99.6,8.67,8.484,101.7,8.71,8.514,100.2,8.87,8.536,102.3,8.68
1264,8.448,101.7,8.81,8.445,104.8,8.65,8.482,104.3,8.76,8.478,103.4,8.85,8.516,105.5,8.92,8.478,104.1,8.7,8.508,105,8.72,8.471,105.3,8.77,8.523,98.3,8.81,8.514,98.1,8.83,8.502,99.5,8.87,8.471,99.3,8.77,8.421,98.6,8.64,8.509,100.2,8.7,8.465,99.7,8.73,8.496,97.3,8.65,8.447,99.6,8.67,8.49,101.8,8.72,8.523,100.3,8.88,8.542,102.3,8.69
1265,8.455,101.7,8.82,8.451,104.8,8.66,8.486,104.3,8.77,8.486,103.5,8.86,8.526,105.5,8.92,8.483,104.2,8.7,8.514,105.1,8.73,8.477,105.3,8.78,8.53,98.4,8.82,8.519,98.2,8.84,8.508,99.5,8.87,8.477,99.3,8.77,8.428,98.7,8.65,8.515,100.2,8.71,8.472,99.8,8.74,8.504,97.3,8.66,8.454,99.7,8.68,8.497,101.9,8.72,8.529,100.3,8.88,8.548,102.3,8.69
1266,8.462,101.7,8.83,8.459,104.8,8.67,8.494,104.4,8.77,8.492,103.5,8.87,8.533,105.6,8.93,8.488,104.3,8.71,8.521,105.1,8.73,8.484,105.4,8.79,8.536,98.4,8.83,8.525,98.2,8.84,8.514,99.6,8.88,8.482,99.3,8.78,8.432,98.8,8.66,8.523,100.3,8.72,8.478,99.8,8.74,8.51,97.4,8.67,8.462,99.7,8.69,8.506,101.9,8.73,8.541,100.3,8.89,8.557,102.4,8.7
1267,8.468,101.7,8.83,8.466,104.9,8.68,8.502,104.4,8.78,8.497,103.5,8.87,8.544,105.6,8.94,8.492,104.3,8.72,8.526,105.2,8.74,8.492,105.5,8.79,8.542,98.4,8.83,8.53,98.2,8.85,8.519,99.6,8.89,8.488,99.4,8.79,8.438,98.8,8.66,8.529,100.3,8.72,8.485,99.9,8.75,8.518,97.4,8.67,8.468,99.8,8.7,8.515,101.9,8.74,8.548,100.3,8.9,8.563,102.4,8.71
1268,8.475,101.7,8.84,8.474,104.9,8.69,8.508,104.5,8.79,8.506,103.5,8.88,8.55,105.6,8.94,8.499,104.4,8.72,8.533,105.2,8.75,8.498,105.5,8.8,8.545,98.5,8.84,8.535,98.3,8.85,8.526,99.7,8.9,8.493,99.4,8.79,8.444,98.9,8.67,8.536,100.4,8.73,8.49,99.9,8.75,8.524,97.4,8.68,8.474,99.8,8.7,8.525,102,8.74,8.558,100.4,8.9,8.568,102.5,8.71
1269,8.483,101.8,8.85,8.481,105,8.69,8.515,104.5,8.79,8.511,103.6,8.89,8.56,105.7,8.95,8.506,104.4,8.73,8.541,105.3,8.75,8.503,105.6,8.81,8.551,98.5,8.85,8.54,98.3,8.86,8.534,99.7,8.9,8.498,99.5,8.8,8.45,98.9,8.68,8.542,100.4,8.74,8.499,100,8.76,8.531,97.5,8.69,8.479,99.9,8.71,8.531,102,8.75,8.566,100.5,8.91,8.574,102.5,8.72
1270,8.488,101.8,8.85,8.488,105,8.7,8.522,104.5,8.8,8.522,103.6,8.9,8.569,105.7,8.96,8.513,104.5,8.74,8.548,105.4,8.76,8.511,105.6,8.81,8.556,98.6,8.85,8.546,98.3,8.87,8.538,99.8,8.91,8.504,99.6,8.81,8.456,99,8.68,8.55,100.5,8.74,8.505,100,8.77,8.537,97.6,8.7,8.487,99.9,8.72,8.542,102.1,8.76,8.577,100.5,8.92,8.58,102.6,8.73
1271,8.496,101.9,8.86,8.494,105,8.71,8.53,104.5,8.81,8.53,103.6,8.91,8.579,105.7,8.96,8.522,104.6,8.75,8.551,105.5,8.77,8.518,105.7,8.82,8.561,98.6,8.86,8.55,98.4,8.87,8.544,99.8,8.92,8.509,99.6,8.81,8.463,99,8.69,8.554,100.6,8.75,8.51,100.1,8.78,8.544,97.6,8.7,8.497,100,8.73,8.551,102.1,8.76,8.585,100.5,8.92,8.588,102.6,8.73
1272,8.504,101.9,8.87,8.501,105,8.72,8.536,104.5,8.82,8.536,103.7,8.91,8.586,105.7,8.97,8.527,104.7,8.75,8.558,105.5,8.77,8.524,105.7,8.83,8.565,98.6,8.87,8.558,98.4,8.88,8.552,99.9,8.92,8.513,99.6,8.82,8.47,99.1,8.7,8.562,100.6,8.76,8.516,100.1,8.78,8.549,97.7,8.71,8.502,100.1,8.74,8.562,102.1,8.77,8.593,100.6,8.93,8.593,102.6,8.74
1273,8.51,101.9,8.87,8.51,105.1,8.72,8.54,104.6,8.82,8.544,103.8,8.92,8.596,105.8,8.97,8.533,104.7,8.76,8.565,105.6,8.78,8.532,105.8,8.83,8.572,98.7,8.87,8.562,98.4,8.89,8.558,99.9,8.93,8.52,99.7,8.83,8.478,99.1,8.7,8.568,100.6,8.76,8.527,100.2,8.79,8.556,97.7,8.71,8.509,100.1,8.74,8.569,102.2,8.78,8.6,100.6,8.94,8.598,102.6,8.75
1274,8.517,102,8.88,8.515,105,8.73,8.546,104.7,8.83,8.55,103.8,8.93,8.603,105.8,8.98,8.54,104.8,8.77,8.571,105.6,8.79,8.538,105.8,8.84,8.576,98.7,8.88,8.569,98.5,8.89,8.565,100,8.94,8.525,99.7,8.83,8.484,99.2,8.71,8.576,100.7,8.77,8.534,100.2,8.8,8.561,97.7,8.72,8.515,100.1,8.75,8.578,102.3,8.78,8.61,100.6,8.94,8.608,102.7,8.75
1275,8.524,102,8.89,8.521,105.1,8.74,8.552,104.6,8.83,8.555,103.8,8.93,8.612,105.8,8.99,8.549,104.9,8.77,8.578,105.7,8.79,8.545,105.9,8.85,8.584,98.7,8.89,8.572,98.5,8.9,8.572,100,8.95,8.532,99.8,8.84,8.491,99.2,8.72,8.582,100.7,8.78,8.538,100.3,8.8,8.569,97.8,8.73,8.522,100.2,8.75,8.585,102.3,8.79,8.617,100.7,8.95,8.616,102.7,8.76
1276,8.53,102.1,8.9,8.526,105.1,8.74,8.561,104.7,8.84,8.56,103.8,8.94,8.618,105.9,8.99,8.553,105,8.78,8.585,105.8,8.8,8.551,105.9,8.85,8.589,98.8,8.89,8.582,98.5,8.91,8.579,100,8.95,8.538,99.8,8.85,8.498,99.3,8.72,8.589,100.8,8.78,8.548,100.3,8.81,8.574,97.8,8.73,8.529,100.2,8.76,8.592,102.3,8.8,8.621,100.7,8.96,8.627,102.8,8.77
1277,8.536,102.1,8.9,8.535,105.2,8.75,8.569,104.7,8.85,8.57,103.8,8.95,8.622,105.9,9,8.56,105,8.79,8.592,105.8,8.81,8.56,106,8.86,8.595,98.8,8.9,8.584,98.6,8.91,8.586,100,8.96,8.546,99.9,8.85,8.504,99.3,8.73,8.594,100.8,8.79,8.553,100.3,8.82,8.582,97.9,8.74,8.536,100.3,8.77,8.597,102.3,8.8,8.627,100.7,8.96,8.634,102.8,8.77
1278,8.542,102.1,8.91,8.538,105.2,8.76,8.58,104.8,8.86,8.575,103.9,8.95,8.628,106,9.01,8.565,105.1,8.79,8.6,105.9,8.82,8.57,106,8.87,8.601,98.8,8.91,8.591,98.6,8.92,8.591,100.1,8.97,8.549,99.9,8.86,8.511,99.4,8.74,8.602,100.9,8.8,8.564,100.4,8.82,8.588,97.9,8.75,8.542,100.3,8.78,8.602,102.4,8.81,8.633,100.8,8.97,8.646,102.8,8.78
1279,8.55,102.2,8.92,8.544,105.2,8.77,8.585,104.7,8.86,8.582,104,8.96,8.634,106,9.01,8.572,105.2,8.8,8.604,106,8.82,8.577,106.1,8.87,8.608,98.9,8.91,8.598,98.6,8.93,8.596,100.1,8.97,8.557,100,8.87,8.518,99.4,8.75,8.606,100.9,8.8,8.571,100.4,8.83,8.594,98,8.76,8.55,100.3,8.78,8.607,102.5,8.82,8.637,100.8,8.98,8.654,102.8,8.79
1280,8.555,102.2,8.92,8.55,105.3,8.77,8.595,104.8,8.87,8.586,104,8.97,8.638,106,9.02,8.577,105.2,8.81,8.614,106,8.83,8.585,106.1,8.88,8.613,98.9,8.92,8.605,98.7,8.93,8.602,100.2,8.98,8.561,100,8.87,8.523,99.5,8.75,8.616,100.9,8.81,8.582,100.5,8.84,8.602,98,8.76,8.558,100.4,8.79,8.612,102.5,8.82,8.644,100.9,8.98,8.664,102.9,8.79
1281,8.562,102.2,8.93,8.558,105.3,8.78,8.601,104.8,8.87,8.593,104,8.97,8.643,106.1,9.03,8.586,105.3,8.81,8.622,106.1,8.84,8.597,106.2,8.89,8.62,98.9,8.92,8.61,98.7,8.94,8.608,100.2,8.99,8.569,100.1,8.88,8.53,99.5,8.76,8.624,101,8.82,8.588,100.5,8.85,8.613,98,8.77,8.567,100.4,8.79,8.617,102.5,8.83,8.647,100.9,8.99,8.672,102.9,8.8
1282,8.569,102.3,8.94,8.565,105.3,8.79,8.61,104.8,8.88,8.6,104,8.98,8.65,106.1,9.03,8.59,105.3,8.82,8.632,106.1,8.84,8.604,106.2,8.89,8.625,99,8.93,8.617,98.8,8.95,8.619,100.3,9,8.576,100.1,8.89,8.538,99.6,8.77,8.635,101,8.82,8.601,100.6,8.85,8.619,98.1,8.77,8.576,100.4,8.8,8.624,102.6,8.84,8.654,100.9,9,8.68,103,8.81
1283,8.573,102.3,8.94,8.573,105.4,8.79,8.617,104.9,8.89,8.61,104,8.99,8.659,106.2,9.05,8.597,105.5,8.83,8.639,106.1,8.85,8.614,106.2,8.9,8.632,99,8.94,8.622,98.8,8.95,8.627,100.3,9,8.582,100.2,8.89,8.546,99.6,8.77,8.641,101.1,8.83,8.608,100.6,8.86,8.629,98.1,8.78,8.586,100.5,8.81,8.632,102.6,8.84,8.657,101,9,8.69,103,8.81
1284,8.578,102.3,8.95,8.581,105.4,8.8,8.625,104.9,8.89,8.617,104.1,8.99,8.666,106.3,9.05,8.602,105.5,8.84,8.65,106.2,8.86,8.624,106.3,8.91,8.636,99,8.94,8.629,98.8,8.96,8.631,100.3,9.01,8.588,100.2,8.9,8.554,99.7,8.78,8.652,101.1,8.84,8.615,100.7,8.87,8.638,98.1,8.79,8.594,100.6,8.82,8.635,102.6,8.85,8.664,101,9.01,8.696,103,8.82
1285,8.584,102.3,8.96,8.59,105.4,8.81,8.633,104.9,8.9,8.628,104.1,9,8.67,106.3,9.06,8.611,105.5,8.84,8.656,106.3,8.86,8.631,106.3,8.91,8.644,99.1,8.95,8.635,98.9,8.97,8.638,100.4,9.01,8.594,100.3,8.91,8.558,99.7,8.79,8.659,101.1,8.84,8.624,100.7,8.87,8.648,98.2,8.79,8.607,100.6,8.82,8.64,102.7,8.86,8.669,101,9.01,8.7,103,8.83
1286,8.591,102.4,8.96,8.597,105.5,8.81,8.642,105,8.91,8.636,104.2,9.01,8.676,106.3,9.06,8.617,105.6,8.85,8.667,106.3,8.87,8.639,106.3,8.92,8.65,99.1,8.96,8.642,98.9,8.97,8.644,100.4,9.02,8.599,100.3,8.91,8.564,99.8,8.79,8.67,101.2,8.85,8.634,100.7,8.88,8.655,98.2,8.8,8.614,100.6,8.83,8.646,102.7,8.86,8.676,101,9.02,8.706,103.1,8.83
1287,8.599,102.4,8.97,8.608,105.5,8.82,8.646,105,8.91,8.644,104.2,9.01,8.68,106.4,9.07,8.627,105.7,8.86,8.675,106.3,8.88,8.646,106.4,8.93,8.657,99.2,8.96,8.648,98.9,8.98,8.653,100.4,9.03,8.607,100.3,8.92,8.571,99.8,8.8,8.677,101.2,8.86,8.639,100.8,8.88,8.667,98.2,8.81,8.624,100.7,8.83,8.652,102.8,8.87,8.68,101.1,9.03,8.712,103.1,8.84
1288,8.605,102.4,8.98,8.617,105.5,8.82,8.653,105.1,8.92,8.651,104.3,9.02,8.687,106.5,9.08,8.636,105.7,8.86,8.685,106.3,8.88,8.652,106.4,8.93,8.66,99.2,8.97,8.656,99,8.99,8.662,100.5,9.04,8.611,100.4,8.92,8.58,99.9,8.81,8.687,101.3,8.86,8.645,100.8,8.89,8.674,98.3,8.81,8.629,100.7,8.84,8.655,102.8,8.88,8.686,101.1,9.03,8.715,103.2,8.85
1289,8.613,102.5,8.98,8.624,105.5,8.83,8.658,105.1,8.93,8.662,104.2,9.03,8.692,106.5,9.08,8.645,105.8,8.87,8.691,106.4,8.89,8.657,106.5,8.94,8.667,99.3,8.98,8.661,99,8.99,8.671,100.5,9.04,8.619,100.4,8.93,8.587,99.9,8.81,8.693,101.3,8.87,8.651,100.9,8.9,8.68,98.3,8.82,8.637,100.8,8.85,8.662,102.8,8.88,8.692,101.1,9.04,8.72,103.2,8.85
1290,8.623,102.5,8.99,8.637,105.6,8.84,8.664,105.2,8.93,8.667,104.3,9.03,8.699,106.5,9.09,8.654,105.8,8.88,8.699,106.4,8.89,8.662,106.5,8.95,8.676,99.3,8.99,8.667,99.1,9,8.68,100.6,9.05,8.626,100.4,8.94,8.595,99.9,8.82,8.701,101.4,8.88,8.656,100.9,8.9,8.687,98.4,8.83,8.645,100.8,8.86,8.667,102.9,8.89,8.698,101.2,9.05,8.728,103.2,8.86
1291,8.629,102.6,9,8.644,105.5,8.85,8.667,105.2,8.94,8.678,104.4,9.04,8.704,106.6,9.1,8.663,105.9,8.88,8.706,106.5,8.9,8.667,106.6,8.95,8.682,99.4,8.99,8.674,99.1,9.01,8.692,100.6,9.06,8.632,100.5,8.95,8.605,100,8.83,8.706,101.4,8.88,8.66,101,8.91,8.693,98.4,8.83,8.651,100.9,8.86,8.675,102.9,8.9,8.703,101.2,9.05,8.735,103.2,8.87
1292,8.637,102.6,9,8.649,105.5,8.85,8.674,105.2,8.95,8.684,104.4,9.05,8.712,106.6,9.1,8.671,105.9,8.89,8.711,106.5,8.91,8.672,106.6,8.96,8.687,99.4,9,8.683,99.1,9.01,8.7,100.6,9.06,8.637,100.5,8.95,8.615,100,8.83,8.712,101.5,8.89,8.666,101,8.92,8.699,98.5,8.84,8.655,100.9,8.87,8.68,103,8.9,8.709,101.2,9.06,8.739,103.3,8.88
1293,8.645,102.6,9.01,8.654,105.6,8.86,8.679,105.3,8.95,8.69,104.5,9.05,8.716,106.6,9.11,8.678,106,8.89,8.715,106.6,8.91,8.676,106.6,8.97,8.696,99.5,9.01,8.69,99.2,9.02,8.71,100.7,9.07,8.645,100.6,8.96,8.621,100.1,8.84,8.716,101.5,8.9,8.671,101,8.92,8.703,98.5,8.85,8.66,100.9,8.88,8.687,103,8.91,8.714,101.3,9.07,8.748,103.4,8.88
1294,8.653,102.6,9.02,8.659,105.6,8.87,8.686,105.3,8.96,8.698,104.5,9.06,8.724,106.7,9.12,8.686,106,8.9,8.721,106.6,8.92,8.682,106.6,8.97,8.703,99.5,9.01,8.7,99.2,9.03,8.719,100.7,9.08,8.652,100.7,8.97,8.631,100.1,8.85,8.722,101.6,8.9,8.679,101.1,8.93,8.709,98.5,8.85,8.665,101,8.88,8.692,103.1,8.92,8.72,101.3,9.07,8.752,103.3,8.89
1295,8.662,102.7,9.02,8.665,105.6,8.87,8.694,105.4,8.97,8.702,104.5,9.07,8.728,106.7,9.12,8.695,106.1,8.91,8.724,106.6,8.93,8.687,106.7,8.98,8.712,99.6,9.02,8.709,99.3,9.03,8.729,100.8,9.08,8.661,100.7,8.97,8.639,100.1,8.85,8.725,101.6,8.91,8.682,101.2,8.94,8.715,98.6,8.86,8.672,101,8.89,8.697,103.1,8.92,8.727,101.3,9.08,8.756,103.4,8.89
1296,8.668,102.7,9.03,8.671,105.6,8.88,8.698,105.4,8.97,8.708,104.5,9.08,8.736,106.8,9.13,8.702,106.1,8.91,8.731,106.6,8.93,8.694,106.8,8.99,8.721,99.6,9.03,8.72,99.3,9.04,8.735,100.8,9.09,8.669,100.8,8.98,8.648,100.2,8.86,8.732,101.6,8.92,8.688,101.2,8.94,8.719,98.6,8.86,8.677,101,8.9,8.704,103.1,8.93,8.734,101.4,9.09,8.761,103.5,8.9
1297,8.676,102.7,9.04,8.676,105.6,8.89,8.706,105.5,8.98,8.712,104.5,9.08,8.741,106.8,9.14,8.707,106.2,8.92,8.736,106.6,8.94,8.696,106.8,8.99,8.73,99.7,9.03,8.729,99.4,9.05,8.743,100.9,9.1,8.679,100.8,8.99,8.656,100.2,8.87,8.738,101.7,8.92,8.693,101.2,8.95,8.725,98.6,8.87,8.683,101.1,8.9,8.712,103.2,8.94,8.739,101.4,9.09,8.768,103.4,8.91
1298,8.683,102.8,9.04,8.681,105.6,8.89,8.71,105.5,8.99,8.718,104.5,9.09,8.747,106.8,9.14,8.714,106.2,8.93,8.742,106.7,8.95,8.703,106.8,9,8.74,99.7,9.04,8.738,99.4,9.05,8.748,100.9,9.1,8.687,100.9,8.99,8.662,100.3,8.87,8.746,101.8,8.93,8.699,101.3,8.95,8.73,98.7,8.88,8.687,101.1,8.91,8.716,103.2,8.94,8.748,101.4,9.1,8.774,103.5,8.91
1299,8.689,102.8,9.05,8.689,105.7,8.9,8.716,105.6,8.99,8.724,104.7,9.1,8.753,106.9,9.15,8.721,106.2,8.94,8.749,106.7,8.96,8.708,106.8,9,8.751,99.8,9.05,8.746,99.5,9.06,8.752,100.9,9.11,8.698,100.9,9,8.665,100.4,8.88,8.753,101.8,8.94,8.702,101.3,8.96,8.736,98.7,8.89,8.692,101.1,8.92,8.724,103.3,8.95,8.752,101.4,9.11,8.783,103.5,8.92
1300,8.696,102.9,9.06,8.696,105.7,8.91,8.721,105.6,9,8.731,104.6,9.1,8.759,106.9,9.16,8.726,106.3,8.94,8.754,106.7,8.96,8.714,106.9,9.01,8.76,99.8,9.06,8.757,99.5,9.07,8.758,101,9.12,8.706,101,9.01,8.671,100.4,8.89,8.757,101.9,8.95,8.711,101.4,8.97,8.74,98.8,8.89,8.697,101.1,8.92,8.728,103.3,8.96,8.76,101.5,9.11,8.79,103.6,8.93
1301,8.7,102.9,9.06,8.701,105.7,8.92,8.729,105.6,9.01,8.737,104.7,9.11,8.765,106.9,9.16,8.733,106.3,8.95,8.76,106.8,8.97,8.719,106.9,9.02,8.769,99.9,9.06,8.764,99.5,9.08,8.764,101,9.13,8.715,101,9.01,8.676,100.5,8.89,8.763,101.9,8.95,8.717,101.4,8.98,8.745,98.8,8.9,8.703,101.2,8.93,8.737,103.4,8.96,8.764,101.5,9.12,8.802,103.6,8.93
1302,8.704,102.9,9.07,8.709,105.8,8.92,8.733,105.6,9.01,8.742,104.8,9.12,8.771,107,9.17,8.737,106.3,8.96,8.764,106.8,8.98,8.725,107,9.02,8.779,99.9,9.07,8.771,99.6,9.08,8.77,101.1,9.13,8.722,101.1,9.02,8.682,100.5,8.9,8.766,102,8.96,8.723,101.5,8.99,8.752,98.8,8.9,8.708,101.2,8.93,8.741,103.4,8.97,8.771,101.5,9.13,8.809,103.6,8.94
1303,8.711,102.9,9.07,8.713,105.8,8.93,8.742,105.7,9.02,8.748,104.8,9.12,8.778,107.1,9.18,8.742,106.3,8.96,8.771,106.9,8.98,8.73,107,9.03,8.787,100,9.08,8.776,99.6,9.09,8.776,101.1,9.14,8.731,101.1,9.03,8.685,100.6,8.9,8.774,102,8.97,8.729,101.5,8.99,8.757,98.9,8.91,8.714,101.3,8.94,8.748,103.4,8.98,8.777,101.6,9.13,8.819,103.7,8.95
1304,8.718,102.9,9.08,8.722,105.8,8.93,8.749,105.7,9.03,8.752,104.8,9.13,8.785,107.1,9.18,8.749,106.4,8.97,8.776,106.9,8.99,8.738,107,9.04,8.793,100,9.08,8.781,99.7,9.1,8.78,101.2,9.15,8.738,101.2,9.04,8.694,100.6,8.91,8.778,102.1,8.98,8.737,101.5,9,8.762,98.9,8.92,8.72,101.3,8.95,8.754,103.4,8.98,8.785,101.6,9.14,8.826,103.7,8.95
1305,8.722,103,9.09,8.726,105.9,8.94,8.756,105.7,9.04,8.758,104.8,9.14,8.79,107.1,9.19,8.754,106.4,8.98,8.784,106.9,9,8.742,107.1,9.04,8.799,100.1,9.09,8.786,99.7,9.1,8.789,101.2,9.16,8.744,101.2,9.04,8.697,100.6,8.92,8.786,102.1,8.98,8.742,101.6,9,8.769,98.9,8.92,8.726,101.3,8.95,8.761,103.5,8.99,8.789,101.6,9.15,8.831,103.7,8.96
